Source,Target,Type,Id,Label,timeset,Weight,countrycode
Iraq,Ireland,Undirected,8270,,,139,IQ
Ireland,Ireland,Undirected,8271,,,12695,IE
Israel,Ireland,Undirected,8272,,,54,IL
Italy,Ireland,Undirected,8273,,,1311,IE
Jamaica,Ireland,Undirected,8274,,,14,JM
Japan,Ireland,Undirected,8275,,,317,JP
Jordan,Ireland,Undirected,8276,,,28,JO
Kazakhstan,Ireland,Undirected,8277,,,22,KZ
Kenya,Ireland,Undirected,8278,,,39,KE
Kuwait,Ireland,Undirected,8279,,,147,KW
Kyrgyzstan,Ireland,Undirected,8280,,,8,KG
Latvia,Ireland,Undirected,8281,,,1178,IE
Lebanon,Ireland,Undirected,8282,,,23,LB
Lesotho,Ireland,Undirected,8283,,,4,LS
Liberia,Ireland,Undirected,8284,,,8,LR
Libya,Ireland,Undirected,8285,,,28,LY
Luxembourg,Ireland,Undirected,8287,,,98,IE
Malawi,Ireland,Undirected,8289,,,132,MW
Malaysia,Ireland,Undirected,8290,,,516,MY
Maldives,Ireland,Undirected,8291,,,6,MV
Malta,Ireland,Undirected,8293,,,17,MT
Mauritius,Ireland,Undirected,8295,,,64,MU
Mexico,Ireland,Undirected,8296,,,467,MX
Mongolia,Ireland,Undirected,8298,,,47,MN
Montenegro,Ireland,Undirected,8299,,,2,ME
Morocco,Ireland,Undirected,8300,,,51,MA
Mozambique,Ireland,Undirected,8301,,,2,MZ
Myanmar,Ireland,Undirected,8302,,,15,MM
Nepal,Ireland,Undirected,8303,,,106,NP
Netherlands,Ireland,Undirected,8304,,,954,IE
Niger,Ireland,Undirected,8307,,,4,NE
Nigeria,Ireland,Undirected,8308,,,536,NG
Norway,Ireland,Undirected,8309,,,349,IE
Oman,Ireland,Undirected,8310,,,26,OM
Pakistan,Ireland,Undirected,8311,,,498,PK
Panama,Ireland,Undirected,8312,,,7,PA
Paraguay,Ireland,Undirected,8313,,,13,PY
Peru,Ireland,Undirected,8314,,,45,PE
Philippines,Ireland,Undirected,8315,,,678,PH
Poland,Ireland,Undirected,8316,,,4202,IE
Portugal,Ireland,Undirected,8317,,,302,PT
Qatar,Ireland,Undirected,8318,,,3,QA
Republic of Korea,Ireland,Undirected,8319,,,644,KR
Republic of Moldova,Ireland,Undirected,8320,,,107,MD
Romania,Ireland,Undirected,8321,,,1249,IE
Russian Federation,Ireland,Undirected,8322,,,385,RU
Rwanda,Ireland,Undirected,8323,,,10,RW
San Marino,Ireland,Undirected,8324,,,2,SM
Saudi Arabia,Ireland,Undirected,8325,,,847,SA
Senegal,Ireland,Undirected,8326,,,8,SN
Serbia,Ireland,Undirected,8327,,,34,RS
Seychelles,Ireland,Undirected,8328,,,2,SC
Sierra Leone,Ireland,Undirected,8329,,,15,SL
Singapore,Ireland,Undirected,8330,,,48,SG
Slovakia,Ireland,Undirected,8331,,,502,IE
Somalia,Ireland,Undirected,8334,,,133,SO
South Africa,Ireland,Undirected,8335,,,396,ZA
Sri Lanka,Ireland,Undirected,8337,,,45,LK
State of Palestine,Ireland,Undirected,8338,,,18,PS
Sudan,Ireland,Undirected,8339,,,123,SD
Swaziland,Ireland,Undirected,8340,,,9,SZ
Switzerland,Ireland,Undirected,8342,,,706,IE
Syrian Arab Republic,Ireland,Undirected,8343,,,35,SY
Tajikistan,Ireland,Undirected,8344,,,2,TJ
Thailand,Ireland,Undirected,8345,,,206,TH
The former Yugoslav Republic of Macedonia,Ireland,Undirected,8346,,,6,MK
Togo,Ireland,Undirected,8347,,,14,TG
Trinidad and Tobago,Ireland,Undirected,8349,,,11,TT
Tunisia,Ireland,Undirected,8350,,,44,TN
Turkey,Ireland,Undirected,8351,,,188,TR
Uganda,Ireland,Undirected,8352,,,45,UG
Ukraine,Ireland,Undirected,8353,,,187,UA
United Arab Emirates,Ireland,Undirected,8354,,,31,AE
United Kingdom of Great Britain and Northern Ireland,Ireland,Undirected,8355,,,4753,GB
United Republic of Tanzania,Ireland,Undirected,8356,,,18,TZ
United States of America,Ireland,Undirected,8357,,,2669,US
Uruguay,Ireland,Undirected,8358,,,72,UY
Uzbekistan,Ireland,Undirected,8359,,,14,UZ
Venezuela (Bolivarian Republic of),Ireland,Undirected,8360,,,254,VE
Viet Nam,Ireland,Undirected,8361,,,66,VN
Yemen,Ireland,Undirected,8362,,,15,YE
Zambia,Ireland,Undirected,8363,,,26,ZM
Zimbabwe,Ireland,Undirected,8364,,,113,ZW
Stateless,Ireland,Undirected,8365,,,66,
Afghanistan,Slovakia,Undirected,8366,,,1,AF
Albania,Slovakia,Undirected,8367,,,3,AL
Algeria,Slovakia,Undirected,8368,,,3,DZ
Armenia,Slovakia,Undirected,8371,,,2,SK
Australia,Slovakia,Undirected,8372,,,5,SK
Austria,Slovakia,Undirected,8373,,,30,SK
Bolivia,Slovakia,Undirected,8380,,,1,BO
Bosnia and Herzegovina,Slovakia,Undirected,8381,,,2,BA
Brazil,Slovakia,Undirected,8382,,,4,BR
Bulgaria,Slovakia,Undirected,8383,,,51,BG
Chile,Slovakia,Undirected,8390,,,1,CL
China,Slovakia,Undirected,8391,,,36,CN
Colombia,Slovakia,Undirected,8392,,,1,CO
Congo,Slovakia,Undirected,8394,,,1,CG
Costa Rica,Slovakia,Undirected,8395,,,3,CR
Croatia,Slovakia,Undirected,8397,,,177,SK
Cuba,Slovakia,Undirected,8398,,,1,CU
Dominican Republic,Slovakia,Undirected,8405,,,1,DO
Ecuador,Slovakia,Undirected,8406,,,2,EC
Egypt,Slovakia,Undirected,8407,,,6,EG
Ethiopia,Slovakia,Undirected,8411,,,1,ET
Finland,Slovakia,Undirected,8413,,,49,SK
France,Slovakia,Undirected,8414,,,50,FR
Georgia,Slovakia,Undirected,8416,,,3,GE
Ghana,Slovakia,Undirected,8418,,,1,GH
Iceland,Slovakia,Undirected,8427,,,69,SK
India,Slovakia,Undirected,8428,,,8,IN
Indonesia,Slovakia,Undirected,8429,,,1,ID
Iran (Islamic Republic of),Slovakia,Undirected,8430,,,3,IR
Iraq,Slovakia,Undirected,8431,,,2,IQ
Italy,Slovakia,Undirected,8434,,,689,SK
Jamaica,Slovakia,Undirected,8435,,,1,JM
Japan,Slovakia,Undirected,8436,,,3,JP
Jordan,Slovakia,Undirected,8437,,,5,JO
Kazakhstan,Slovakia,Undirected,8438,,,1,KZ
Kenya,Slovakia,Undirected,8439,,,2,KE
Latvia,Slovakia,Undirected,8444,,,9,LV
Lebanon,Slovakia,Undirected,8445,,,6,LB
Libya,Slovakia,Undirected,8448,,,2,LY
Madagascar,Slovakia,Undirected,8452,,,3,MG
Maldives,Slovakia,Undirected,8455,,,1,MV
Malta,Slovakia,Undirected,8457,,,1,MT
Mexico,Slovakia,Undirected,8460,,,3,MX
Morocco,Slovakia,Undirected,8464,,,2,MA
Netherlands,Slovakia,Undirected,8468,,,636,SK
Nigeria,Slovakia,Undirected,8472,,,5,NG
Norway,Slovakia,Undirected,8473,,,507,SK
Pakistan,Slovakia,Undirected,8475,,,2,PK
Philippines,Slovakia,Undirected,8480,,,1,PH
Poland,Slovakia,Undirected,8481,,,159,SK
Portugal,Slovakia,Undirected,8482,,,11,PT
Republic of Korea,Slovakia,Undirected,8483,,,14,KR
Republic of Moldova,Slovakia,Undirected,8484,,,4,MD
Romania,Slovakia,Undirected,8485,,,279,SK
Russian Federation,Slovakia,Undirected,8486,,,43,RU
Saudi Arabia,Slovakia,Undirected,8489,,,1,SA
Serbia,Slovakia,Undirected,8491,,,27,RS
Slovakia,Slovakia,Undirected,8494,,,2674,SK
South Africa,Slovakia,Undirected,8497,,,2,ZA
State of Palestine,Slovakia,Undirected,8500,,,1,PS
Switzerland,Slovakia,Undirected,8504,,,745,SK
Syrian Arab Republic,Slovakia,Undirected,8505,,,7,SY
Thailand,Slovakia,Undirected,8507,,,6,TH
The former Yugoslav Republic of Macedonia,Slovakia,Undirected,8508,,,16,MK
Tunisia,Slovakia,Undirected,8510,,,10,TN
Turkey,Slovakia,Undirected,8511,,,12,TR
Ukraine,Slovakia,Undirected,8514,,,77,UA
United Arab Emirates,Slovakia,Undirected,8515,,,1,AE
United Kingdom of Great Britain and Northern Ireland,Slovakia,Undirected,8516,,,48,GB
United States of America,Slovakia,Undirected,8518,,,14,US
Viet Nam,Slovakia,Undirected,8522,,,86,VN
Afghanistan,Latvia,Undirected,8526,,,1,AF
Angola,Latvia,Undirected,8527,,,1,AO
Argentina,Latvia,Undirected,8528,,,1,AR
Armenia,Latvia,Undirected,8529,,,2,LV
Australia,Latvia,Undirected,8530,,,2,LV
Austria,Latvia,Undirected,8531,,,2,LV
Brazil,Latvia,Undirected,8535,,,1,BR
Bulgaria,Latvia,Undirected,8536,,,1,BG
China,Latvia,Undirected,8538,,,1,CN
Colombia,Latvia,Undirected,8539,,,1,CO
Congo,Latvia,Undirected,8540,,,1,CG
Côte d'Ivoire,Latvia,Undirected,8541,,,1,CI
Croatia,Latvia,Undirected,8542,,,5,LV
Cuba,Latvia,Undirected,8543,,,1,CU
Democratic People's Republic of Korea,Latvia,Undirected,8545,,,1,KP
Dominican Republic,Latvia,Undirected,8547,,,1,DO
Egypt,Latvia,Undirected,8548,,,1,EG
Ethiopia,Latvia,Undirected,8550,,,1,ET
Finland,Latvia,Undirected,8551,,,199,LV
France,Latvia,Undirected,8552,,,1,FR
Georgia,Latvia,Undirected,8553,,,1,GE
Guatemala,Latvia,Undirected,8555,,,1,GT
Iceland,Latvia,Undirected,8557,,,90,LV
India,Latvia,Undirected,8558,,,1,IN
Iran (Islamic Republic of),Latvia,Undirected,8559,,,1,IR
Iraq,Latvia,Undirected,8560,,,1,IQ
Israel,Latvia,Undirected,8562,,,1,IL
Italy,Latvia,Undirected,8563,,,191,LV
Japan,Latvia,Undirected,8564,,,1,JP
Jordan,Latvia,Undirected,8565,,,1,JO
Kuwait,Latvia,Undirected,8567,,,1,KW
Kyrgyzstan,Latvia,Undirected,8568,,,1,KG
Latvia,Latvia,Undirected,8569,,,4774,LV
Lebanon,Latvia,Undirected,8570,,,1,LB
Lesotho,Latvia,Undirected,8571,,,1,LS
Malaysia,Latvia,Undirected,8573,,,1,MY
Mexico,Latvia,Undirected,8574,,,1,MX
Netherlands,Latvia,Undirected,8575,,,624,LV
Norway,Latvia,Undirected,8577,,,1295,LV
Pakistan,Latvia,Undirected,8578,,,1,PK
Poland,Latvia,Undirected,8579,,,2,LV
Portugal,Latvia,Undirected,8580,,,1,PT
Republic of Korea,Latvia,Undirected,8581,,,1,KR
Republic of Moldova,Latvia,Undirected,8582,,,1,MD
Romania,Latvia,Undirected,8583,,,7,LV
Russian Federation,Latvia,Undirected,8584,,,1,RU
South Africa,Latvia,Undirected,8585,,,1,ZA
Sri Lanka,Latvia,Undirected,8587,,,1,LK
Switzerland,Latvia,Undirected,8589,,,179,LV
Syrian Arab Republic,Latvia,Undirected,8590,,,1,SY
Tajikistan,Latvia,Undirected,8591,,,1,TJ
Tunisia,Latvia,Undirected,8592,,,1,TN
Turkey,Latvia,Undirected,8593,,,1,TR
Ukraine,Latvia,Undirected,8594,,,1,UA
United Arab Emirates,Latvia,Undirected,8595,,,1,AE
United Kingdom of Great Britain and Northern Ireland,Latvia,Undirected,8596,,,1,GB
United States of America,Latvia,Undirected,8597,,,1,US
Uzbekistan,Latvia,Undirected,8598,,,1,UZ
Viet Nam,Latvia,Undirected,8599,,,1,VN
Brazil,Portugal,Undirected,8600,,,1,BR
Bulgaria,Portugal,Undirected,8601,,,1,BG
Cabo Verde,Portugal,Undirected,8602,,,1,CV
China,Portugal,Undirected,8603,,,1,CN
France,Portugal,Undirected,8604,,,1,FR
Guinea-Bissau,Portugal,Undirected,8606,,,1,GW
Portugal,Portugal,Undirected,8607,,,12156,PT
Republic of Moldova,Portugal,Undirected,8608,,,1,MD
Romania,Portugal,Undirected,8609,,,25,PT
Sao Tome and Principe,Portugal,Undirected,8610,,,1,ST
Ukraine,Portugal,Undirected,8612,,,1,UA
United Kingdom of Great Britain and Northern Ireland,Portugal,Undirected,8613,,,1,GB
United States of America,Portugal,Undirected,8614,,,1,US
Afghanistan,Austria,Undirected,8615,,,1,AF
Albania,Austria,Undirected,8616,,,1,AL
Algeria,Austria,Undirected,8617,,,1,DZ
Andorra,Austria,Undirected,8618,,,1,AD
Angola,Austria,Undirected,8619,,,1,AO
Antigua and Barbuda,Austria,Undirected,8620,,,1,AG
Argentina,Austria,Undirected,8621,,,1,AR
Armenia,Austria,Undirected,8622,,,1,AM
Australia,Austria,Undirected,8623,,,2,AT
Austria,Austria,Undirected,8624,,,9237,AT
Azerbaijan,Austria,Undirected,8625,,,1,AZ
Bahamas,Austria,Undirected,8626,,,1,BS
Bahrain,Austria,Undirected,8627,,,1,BH
Bangladesh,Austria,Undirected,8628,,,1,BD
Barbados,Austria,Undirected,8629,,,1,BB
Belize,Austria,Undirected,8632,,,1,BZ
Benin,Austria,Undirected,8633,,,1,BJ
Bhutan,Austria,Undirected,8634,,,1,BT
Bolivia,Austria,Undirected,8635,,,1,BO
Bosnia and Herzegovina,Austria,Undirected,8636,,,1,BA
Botswana,Austria,Undirected,8637,,,1,BW
Brazil,Austria,Undirected,8638,,,1,BR
Brunei Darussalam,Austria,Undirected,8639,,,1,BN
Burkina Faso,Austria,Undirected,8641,,,1,BF
Burundi,Austria,Undirected,8642,,,1,BI
Cabo Verde,Austria,Undirected,8643,,,1,CV
Cambodia,Austria,Undirected,8644,,,1,KH
Cameroon,Austria,Undirected,8645,,,1,CM
Central African Republic,Austria,Undirected,8647,,,1,CF
Chad,Austria,Undirected,8648,,,1,TD
Chile,Austria,Undirected,8649,,,1,CL
China,Austria,Undirected,8650,,,1,CN
"China, Hong Kong Special Administrative Region",Austria,Undirected,8651,,,1,HK
"China, Taiwan Province of China",Austria,Undirected,8652,,,1,TW
Colombia,Austria,Undirected,8653,,,1,CO
Comoros,Austria,Undirected,8654,,,1,KM
Congo,Austria,Undirected,8655,,,1,CG
Costa Rica,Austria,Undirected,8656,,,1,CR
Côte d'Ivoire,Austria,Undirected,8657,,,1,CI
Croatia,Austria,Undirected,8658,,,106,AT
Cuba,Austria,Undirected,8659,,,1,CU
Democratic People's Republic of Korea,Austria,Undirected,8662,,,1,KP
Democratic Republic of the Congo,Austria,Undirected,8663,,,1,CD
Djibouti,Austria,Undirected,8665,,,1,DJ
Dominica,Austria,Undirected,8666,,,1,DM
Dominican Republic,Austria,Undirected,8667,,,1,DO
Ecuador,Austria,Undirected,8668,,,1,EC
Egypt,Austria,Undirected,8669,,,1,EG
El Salvador,Austria,Undirected,8670,,,1,SV
Equatorial Guinea,Austria,Undirected,8671,,,1,GQ
Eritrea,Austria,Undirected,8672,,,1,ER
Ethiopia,Austria,Undirected,8674,,,1,ET
Fiji,Austria,Undirected,8675,,,1,FJ
Finland,Austria,Undirected,8676,,,27,AT
France,Austria,Undirected,8677,,,1,FR
Gabon,Austria,Undirected,8678,,,1,GA
Gambia,Austria,Undirected,8679,,,1,GM
Georgia,Austria,Undirected,8680,,,1,GE
Ghana,Austria,Undirected,8682,,,1,GH
Grenada,Austria,Undirected,8684,,,1,GD
Guatemala,Austria,Undirected,8685,,,1,GT
Guinea,Austria,Undirected,8686,,,1,GN
Guinea-Bissau,Austria,Undirected,8687,,,1,GW
Guyana,Austria,Undirected,8688,,,1,GY
Haiti,Austria,Undirected,8689,,,1,HT
Holy See,Austria,Undirected,8690,,,1,VA
Honduras,Austria,Undirected,8691,,,1,HN
Iceland,Austria,Undirected,8693,,,19,AT
India,Austria,Undirected,8694,,,1,IN
Indonesia,Austria,Undirected,8695,,,1,ID
Iran (Islamic Republic of),Austria,Undirected,8696,,,1,IR
Iraq,Austria,Undirected,8697,,,1,IQ
Israel,Austria,Undirected,8699,,,1,IL
Italy,Austria,Undirected,8700,,,237,AT
Jamaica,Austria,Undirected,8701,,,1,JM
Japan,Austria,Undirected,8702,,,1,JP
Jordan,Austria,Undirected,8703,,,1,JO
Kazakhstan,Austria,Undirected,8704,,,1,KZ
Kenya,Austria,Undirected,8705,,,1,KE
Kuwait,Austria,Undirected,8706,,,1,KW
Kyrgyzstan,Austria,Undirected,8707,,,1,KG
Lao People's Democratic Republic,Austria,Undirected,8708,,,1,LA
Lebanon,Austria,Undirected,8710,,,1,LB
Lesotho,Austria,Undirected,8711,,,1,LS
Liberia,Austria,Undirected,8712,,,1,LR
Libya,Austria,Undirected,8713,,,1,LY
Liechtenstein,Austria,Undirected,8714,,,1,LI
Luxembourg,Austria,Undirected,8716,,,61,AT
Madagascar,Austria,Undirected,8717,,,1,MG
Malawi,Austria,Undirected,8718,,,1,MW
Malaysia,Austria,Undirected,8719,,,1,MY
Maldives,Austria,Undirected,8720,,,1,MV
Mali,Austria,Undirected,8721,,,1,ML
Malta,Austria,Undirected,8722,,,1,MT
Marshall Islands,Austria,Undirected,8723,,,1,MH
Mauritania,Austria,Undirected,8724,,,1,MR
Mauritius,Austria,Undirected,8725,,,1,MU
Mexico,Austria,Undirected,8726,,,1,MX
Micronesia (Federated States of),Austria,Undirected,8727,,,1,FM
Monaco,Austria,Undirected,8728,,,1,MC
Mongolia,Austria,Undirected,8729,,,1,MN
Morocco,Austria,Undirected,8730,,,1,MA
Mozambique,Austria,Undirected,8731,,,1,MZ
Myanmar,Austria,Undirected,8732,,,1,MM
Namibia,Austria,Undirected,8733,,,1,NA
Nepal,Austria,Undirected,8734,,,1,NP
Netherlands,Austria,Undirected,8735,,,285,AT
Nicaragua,Austria,Undirected,8737,,,1,NI
Niger,Austria,Undirected,8738,,,1,NE
Nigeria,Austria,Undirected,8739,,,1,NG
Norway,Austria,Undirected,8740,,,132,AT
Oman,Austria,Undirected,8741,,,1,OM
Pakistan,Austria,Undirected,8742,,,1,PK
Palau,Austria,Undirected,8743,,,1,PW
Panama,Austria,Undirected,8744,,,1,PA
Papua New Guinea,Austria,Undirected,8745,,,1,PG
Paraguay,Austria,Undirected,8746,,,1,PY
Peru,Austria,Undirected,8747,,,1,PE
Philippines,Austria,Undirected,8748,,,1,PH
Poland,Austria,Undirected,8749,,,2,AT
Portugal,Austria,Undirected,8750,,,1,PT
Qatar,Austria,Undirected,8751,,,1,QA
Republic of Korea,Austria,Undirected,8752,,,1,KR
Republic of Moldova,Austria,Undirected,8753,,,1,MD
Romania,Austria,Undirected,8754,,,3,AT
Russian Federation,Austria,Undirected,8755,,,1,RU
Rwanda,Austria,Undirected,8756,,,1,RW
Saint Kitts and Nevis,Austria,Undirected,8757,,,1,KN
Saint Lucia,Austria,Undirected,8758,,,1,LC
Saint Vincent and the Grenadines,Austria,Undirected,8759,,,1,VC
Samoa,Austria,Undirected,8760,,,1,WS
San Marino,Austria,Undirected,8761,,,1,SM
Sao Tome and Principe,Austria,Undirected,8762,,,1,ST
Saudi Arabia,Austria,Undirected,8763,,,1,SA
Senegal,Austria,Undirected,8764,,,1,SN
Seychelles,Austria,Undirected,8765,,,1,SC
Sierra Leone,Austria,Undirected,8766,,,1,SL
Singapore,Austria,Undirected,8767,,,1,SG
Solomon Islands,Austria,Undirected,8770,,,1,SB
Somalia,Austria,Undirected,8771,,,1,SO
South Africa,Austria,Undirected,8772,,,1,ZA
Sri Lanka,Austria,Undirected,8774,,,1,LK
State of Palestine,Austria,Undirected,8775,,,1,PS
Sudan,Austria,Undirected,8776,,,1,SD
Suriname,Austria,Undirected,8777,,,1,SR
Swaziland,Austria,Undirected,8778,,,1,SZ
Switzerland,Austria,Undirected,8780,,,2606,AT
Syrian Arab Republic,Austria,Undirected,8781,,,1,SY
Tajikistan,Austria,Undirected,8782,,,1,TJ
Thailand,Austria,Undirected,8783,,,1,TH
The former Yugoslav Republic of Macedonia,Austria,Undirected,8784,,,1,MK
Togo,Austria,Undirected,8785,,,1,TG
Tonga,Austria,Undirected,8786,,,1,TO
Trinidad and Tobago,Austria,Undirected,8787,,,1,TT
Tunisia,Austria,Undirected,8788,,,1,TN
Turkey,Austria,Undirected,8789,,,1,TR
Turkmenistan,Austria,Undirected,8790,,,1,TM
Tuvalu,Austria,Undirected,8791,,,1,TV
Uganda,Austria,Undirected,8792,,,1,UG
Ukraine,Austria,Undirected,8793,,,1,UA
United Arab Emirates,Austria,Undirected,8794,,,1,AE
United Kingdom of Great Britain and Northern Ireland,Austria,Undirected,8795,,,1,GB
United Republic of Tanzania,Austria,Undirected,8796,,,1,TZ
United States of America,Austria,Undirected,8797,,,1,US
Uruguay,Austria,Undirected,8798,,,1,UY
Uzbekistan,Austria,Undirected,8799,,,1,UZ
Vanuatu,Austria,Undirected,8800,,,1,VU
Venezuela (Bolivarian Republic of),Austria,Undirected,8801,,,1,VE
Viet Nam,Austria,Undirected,8802,,,1,VN
Yemen,Austria,Undirected,8803,,,1,YE
Zambia,Austria,Undirected,8804,,,1,ZM
Zimbabwe,Austria,Undirected,8805,,,1,ZW
France,Armenia,Undirected,8811,,,1,FR
Georgia,Armenia,Undirected,8812,,,1,GE
Iran (Islamic Republic of),Armenia,Undirected,8815,,,1,IR
Israel,Armenia,Undirected,8817,,,1,IL
Kyrgyzstan,Armenia,Undirected,8819,,,1,KG
Lebanon,Armenia,Undirected,8821,,,1,LB
Republic of Moldova,Armenia,Undirected,8823,,,1,MD
Russian Federation,Armenia,Undirected,8824,,,1,RU
Syrian Arab Republic,Armenia,Undirected,8826,,,1,SY
Tajikistan,Armenia,Undirected,8827,,,1,TJ
Turkmenistan,Armenia,Undirected,8828,,,1,TM
United States of America,Armenia,Undirected,8830,,,1,US
Uzbekistan,Armenia,Undirected,8831,,,1,UZ
Afghanistan,United Kingdom,Undirected,8832,,,1,AF
Albania,United Kingdom,Undirected,8833,,,1,AL
Algeria,United Kingdom,Undirected,8834,,,1,DZ
Angola,United Kingdom,Undirected,8835,,,1,AO
Argentina,United Kingdom,Undirected,8836,,,1,AR
Armenia,United Kingdom,Undirected,8837,,,1,AM
Australia,United Kingdom,Undirected,8838,,,1,AU
Austria,United Kingdom,Undirected,8839,,,1,AT
Azerbaijan,United Kingdom,Undirected,8840,,,1,AZ
Bahamas,United Kingdom,Undirected,8841,,,1,BS
Bahrain,United Kingdom,Undirected,8842,,,1,BH
Bangladesh,United Kingdom,Undirected,8843,,,1,BD
Barbados,United Kingdom,Undirected,8844,,,1,BB
Belarus,United Kingdom,Undirected,8845,,,1,BY
Belgium,United Kingdom,Undirected,8846,,,1,BE
Bolivia,United Kingdom,Undirected,8847,,,1,BO
Bosnia and Herzegovina,United Kingdom,Undirected,8848,,,1,BA
Botswana,United Kingdom,Undirected,8849,,,1,BW
Brazil,United Kingdom,Undirected,8850,,,1,BR
Brunei Darussalam,United Kingdom,Undirected,8851,,,1,BN
Bulgaria,United Kingdom,Undirected,8852,,,1,BG
Cambodia,United Kingdom,Undirected,8853,,,1,KH
Cameroon,United Kingdom,Undirected,8854,,,1,CM
Canada,United Kingdom,Undirected,8855,,,1,CA
Chile,United Kingdom,Undirected,8856,,,1,CL
China (including Hong Kong Special Administrative Region),United Kingdom,Undirected,8857,,,1,CN
"China, Taiwan Province of China",United Kingdom,Undirected,8858,,,1,TW
Colombia,United Kingdom,Undirected,8859,,,1,CO
Congo,United Kingdom,Undirected,8860,,,1,CG
Costa Rica,United Kingdom,Undirected,8861,,,1,CR
Côte d'Ivoire,United Kingdom,Undirected,8862,,,1,CI
Croatia,United Kingdom,Undirected,8863,,,1,HR
Cuba,United Kingdom,Undirected,8864,,,1,CU
Cyprus,United Kingdom,Undirected,8865,,,1,CY
Czech Republic,United Kingdom,Undirected,8866,,,1,CZ
Democratic People's Republic of Korea,United Kingdom,Undirected,8867,,,1,KP
Democratic Republic of the Congo,United Kingdom,Undirected,8868,,,1,CD
Denmark,United Kingdom,Undirected,8869,,,1,DK
Djibouti,United Kingdom,Undirected,8870,,,1,DJ
Dominica,United Kingdom,Undirected,8871,,,1,DM
Ecuador,United Kingdom,Undirected,8872,,,1,EC
Egypt,United Kingdom,Undirected,8873,,,1,EG
El Salvador,United Kingdom,Undirected,8874,,,1,SV
Eritrea,United Kingdom,Undirected,8875,,,1,ER
Estonia,United Kingdom,Undirected,8876,,,1,EE
Ethiopia,United Kingdom,Undirected,8877,,,1,ET
Fiji,United Kingdom,Undirected,8878,,,1,FJ
Finland,United Kingdom,Undirected,8879,,,1,FI
France,United Kingdom,Undirected,8880,,,1,FR
Gambia,United Kingdom,Undirected,8881,,,1,GM
Georgia,United Kingdom,Undirected,8882,,,1,GE
Germany,United Kingdom,Undirected,8883,,,1,DE
Ghana,United Kingdom,Undirected,8884,,,1,GH
Greece,United Kingdom,Undirected,8885,,,1,GR
Grenada,United Kingdom,Undirected,8886,,,1,GD
Guatemala,United Kingdom,Undirected,8887,,,1,GT
Guinea,United Kingdom,Undirected,8888,,,1,GN
Guyana,United Kingdom,Undirected,8889,,,1,GY
Honduras,United Kingdom,Undirected,8890,,,1,HN
Hungary,United Kingdom,Undirected,8891,,,1,HU
Iceland,United Kingdom,Undirected,8892,,,1,IS
India,United Kingdom,Undirected,8893,,,1,IN
Indonesia,United Kingdom,Undirected,8894,,,1,ID
Iran (Islamic Republic of),United Kingdom,Undirected,8895,,,1,IR
Iraq,United Kingdom,Undirected,8896,,,1,IQ
Ireland,United Kingdom,Undirected,8897,,,1,IE
Israel,United Kingdom,Undirected,8898,,,1,IL
Italy,United Kingdom,Undirected,8899,,,1,IT
Jamaica,United Kingdom,Undirected,8900,,,1,JM
Japan,United Kingdom,Undirected,8901,,,1,JP
Jordan,United Kingdom,Undirected,8902,,,1,JO
Kazakhstan,United Kingdom,Undirected,8903,,,1,KZ
Kenya,United Kingdom,Undirected,8904,,,1,KE
Kuwait,United Kingdom,Undirected,8905,,,1,KW
Kyrgyzstan,United Kingdom,Undirected,8906,,,1,KG
Latvia,United Kingdom,Undirected,8907,,,1,LV
Lebanon,United Kingdom,Undirected,8908,,,1,LB
Lesotho,United Kingdom,Undirected,8909,,,1,LS
Liberia,United Kingdom,Undirected,8910,,,1,LR
Libya,United Kingdom,Undirected,8911,,,1,LY
Lithuania,United Kingdom,Undirected,8912,,,1,LT
Madagascar,United Kingdom,Undirected,8913,,,1,MG
Malawi,United Kingdom,Undirected,8914,,,1,MW
Malaysia,United Kingdom,Undirected,8915,,,1,MY
Maldives,United Kingdom,Undirected,8916,,,1,MV
Malta,United Kingdom,Undirected,8917,,,1,MT
Mauritania,United Kingdom,Undirected,8918,,,1,MR
Mauritius,United Kingdom,Undirected,8919,,,1,MU
Mexico,United Kingdom,Undirected,8920,,,1,MX
Mongolia,United Kingdom,Undirected,8921,,,1,MN
Morocco,United Kingdom,Undirected,8922,,,1,MA
Mozambique,United Kingdom,Undirected,8923,,,1,MZ
Myanmar,United Kingdom,Undirected,8924,,,1,MM
Namibia,United Kingdom,Undirected,8925,,,1,NA
Nepal,United Kingdom,Undirected,8926,,,1,NP
Netherlands,United Kingdom,Undirected,8927,,,1,NL
New Zealand,United Kingdom,Undirected,8928,,,1,NZ
Niger,United Kingdom,Undirected,8929,,,1,NE
Nigeria,United Kingdom,Undirected,8930,,,1,NG
Norway,United Kingdom,Undirected,8931,,,1,NO
Oman,United Kingdom,Undirected,8932,,,1,OM
Pakistan,United Kingdom,Undirected,8933,,,1,PK
Panama,United Kingdom,Undirected,8934,,,1,PA
Papua New Guinea,United Kingdom,Undirected,8935,,,1,PG
Paraguay,United Kingdom,Undirected,8936,,,1,PY
Peru,United Kingdom,Undirected,8937,,,1,PE
Philippines,United Kingdom,Undirected,8938,,,1,PH
Poland,United Kingdom,Undirected,8939,,,1,PL
Portugal,United Kingdom,Undirected,8940,,,1,PT
Qatar,United Kingdom,Undirected,8941,,,1,QA
Republic of Korea,United Kingdom,Undirected,8942,,,1,KR
Republic of Moldova,United Kingdom,Undirected,8943,,,1,MD
